id,text,created_at
1657456951570186242,HELLO MY DEAREST BOOMS AND TODAY THERE IS NO STREAM BUT WE ARE NOW DOING A #Eurovision WATCHALONG IN MY DISCORD SERVER POGGG HOPE YOU CAN JOIN &lt;333 #Eurovision2023,2023-05-13 18:45:05+00:00
1657456940425912321,Takeaway is here early. Good omens. #Eurovision,2023-05-13 18:45:03+00:00
1657456938270040064,"Looking forward to #Eurovision Song Contest tonight! I hope the UK 🇬🇧 does well!

I think it may be wise to temper expectations - we’ve got a good song but I doubt it’s likely we’ll manage to come 2nd again. If we come in the top half of the songs I’ll be happy!!

#Eurovision2023",2023-05-13 18:45:02+00:00
1657456932435771394,"If Scott Mills thinks Australia's entry is ""Heavy Metal""
Someone needs to educate him

#Eurovision #TheOneShow",2023-05-13 18:45:01+00:00
1657456927385976833,"What to watch for in #Eurovision #Eurovision2023 
1. Listen to a country's song
2. Try to guess which American artist they copied",2023-05-13 18:45:00+00:00
1657456920695914497,So here for Eurovision Twitter! It’s literally one of the best things of the year! #Eurovision,2023-05-13 18:44:58+00:00
1657456911589965832,Loading up for #Eurovision2023  #Eurovision,2023-05-13 18:44:56+00:00
1657456911363502083,"#Eurovision so exited!!!!

Writing can wait!! For tonight! 🎉🎉

Good luck Mae Muller!!! @maemuller_ 

Still annoyed I couldn't get tickets!! Haha 😂",2023-05-13 18:44:56+00:00
1657456911178932224,G’wan then Mae you little shagger you #Eurovision,2023-05-13 18:44:56+00:00
1657456906741399554,Stop pretending to like #Eurovision. You don't really.,2023-05-13 18:44:55+00:00
1657456897635541005,"Had to mute the TV.

No previews.

Nope.

#Eurovision",2023-05-13 18:44:53+00:00
1657456896792469507,Is the Albanian song saying 'Fart in my face'? #Eurovision,2023-05-13 18:44:52+00:00
1657456885778333696,"@bbceurovision He is going to be fit doing that. What’s happening to the toast to Terrie? 
#GrahamNorton #ToasttoTerry #Eurovision2023 #Eurovision",2023-05-13 18:44:50+00:00
1657456884461326338,"Ready! 🇪🇸🇪🇸🇪🇸
#Eurovision",2023-05-13 18:44:49+00:00
1657456882691219456,All my friends and my friend's family are planning to spam Finland votes💀 #ESC2023 #Eurovision2023 #Eurovision,2023-05-13 18:44:49+00:00
1657456879725846528,"Okay! #Eurovision #Vegan fondue!
Let's go....!
Oh... and Champagne...",2023-05-13 18:44:48+00:00
1657456854450991104,Belgium 🇧🇪 #Eurovision,2023-05-13 18:44:42+00:00
1657456847434010624,LESS THAN 15 MINUTES UNTIL THE FINAL AAAAAAAH #Eurovision,2023-05-13 18:44:41+00:00
1657456840915968013,And shortly. I’ll be in our living room watching #Eurovision with some of my kids. (Oldest too cool for that.),2023-05-13 18:44:39+00:00
1657456830392532994,Happy #Eurovision finale day! Good luck to every 26 countries. May the best song win tonight ❤️,2023-05-13 18:44:37+00:00
1657456821261549569,"On the whole I tend to find the #Eurovision music a bit meh, BUT that’s really not the point. It’s one of the most wonderfully unifying events of the year.

It’s inclusive, positive and energising style is exactly what Europe needs right now.

#SlavaUkaini 🇺🇦",2023-05-13 18:44:34+00:00
1657456821076983808,"@Eurovision Yes. Let's go Mimicat, let's go Europe and World, vote for Portugal. #02

#Eurovision",2023-05-13 18:44:34+00:00
1657456818723999746,"How amazing does Sandie Shaw look at #Eurovision #actuallyiconic and such a generous lady. I remember her praising Debbie Harry in Night Network in 1988 and saying ""there are so many pale imitations around these days"" well. There's only one Sandie Shaw. Legend.",2023-05-13 18:44:34+00:00
1657456816165474304,The fiancée is calling Cyprus as the winner tonight. He’s wrong. I’m calling Finland #Eurovision,2023-05-13 18:44:33+00:00
1657456814835789827,"The 🇺🇦 casuals are coming...
#Eurovision
Would be hilarious in a way if they won- with Italy 2nd and taking hosting duties. Literally every fan's head would explode.",2023-05-13 18:44:33+00:00
1657456810222141441,"@Eurovision Unfortunately, we cannot participate in Eurovision, but good luck to the competing countries 🌷 I will watch it on Youtube, Istanbul embraces every country wholeheartedly 🙏🏻🇹🇷

🇦🇱🇦🇲🇦🇺🇦🇹🇧🇪🇭🇷🇨🇾🇨🇿🇪🇪🇫🇮🇫🇷🇩🇪🇮🇱🇮🇹🇱🇹🇲🇩🇳🇴🇵🇱🇵🇹🇷🇸🇸🇮🇪🇸🇸🇪🇨🇭🇬🇧🇺🇦 #Eurovision",2023-05-13 18:44:32+00:00
1657456805004410880,"Belgium or Cyprus for the win. 
I am off now.
See you tomorrow. 
#Eurovision",2023-05-13 18:44:31+00:00
1657456803028910083,is McCartney gonna be the big surprise tonight #Eurovision    #Eurovision2023,2023-05-13 18:44:30+00:00
1657456797211303938,"At least when the Eurovision is over we won’t have to listen to Scott Mills bang on about it on Radio2 again for another year, bloke is obsessed 

#Eurovision",2023-05-13 18:44:29+00:00
1657456781688295424,"""Hold me now"" 🇮🇪🫶🙌😍🎶🎼🎵🎤 #ireland #memory #Eurovision",2023-05-13 18:44:25+00:00
1657456753888440323,So excited for #Eurovision,2023-05-13 18:44:18+00:00
1657456747815002113,"Belgium for me.  Sorry Belgium.
#Eurovision #Eurovision2023",2023-05-13 18:44:17+00:00
1657456745382309904,"Not gonna lie, I’m buzzing for Eurovision! 

#Eurovision",2023-05-13 18:44:16+00:00
1657456736876257281,"Oh crikey, it's nearly #Eurovision time. Lessgo!",2023-05-13 18:44:14+00:00
1657456734951165954,"So who is watching #Eurovision tonight? I’m pretty much for Germany, since heavy metal is my life and most of my favorite bands are German anyway 🔥🔥🔥",2023-05-13 18:44:14+00:00
1657456729938952192,the fact the uk is performing last makes me laugh for some reason #Eurovision,2023-05-13 18:44:13+00:00
1657456717439934464,My true winner tonight is bby kaarija who I have loved since umk #Eurovision 🇫🇮 🇫🇮 🇫🇮,2023-05-13 18:44:10+00:00
1657456710653472768,"Tottenham Hotspur give 6 points to… 

Aston Villa 🦁

#Eurovision #avfc #utv",2023-05-13 18:44:08+00:00
1657456682916560896,"""Less than 3 minutes and it's over.

That's right, girls?""

You are still talking about #Eurovision, right Cheryl?

#TheOneShow

#Eurovision2023

#ESC2023",2023-05-13 18:44:01+00:00
1657456677233258498,How do we spend half of the country's gdp on Melo every year but don't have enough for a half decent production value for the #Eurovision pre-show. Disappointed in Swedish public television. Smh.,2023-05-13 18:44:00+00:00
1657456676256055296,Let the harmonies soar and the beats drop!! #Eurovision,2023-05-13 18:44:00+00:00
1657456673592692743,Half time act: Liverpool? #Eurovision    Surely it has to be Sonia???,2023-05-13 18:43:59+00:00
1657456671621259267,"Always look forward to Eurovision - one of my favourite nights of the year.
Sam Ryder set a very high bar last year, I fear we won't do as well. Thought I'm excited to see the other performances - I've only seen snippets but Australia might be the one to watch!
#Eurovision",2023-05-13 18:43:59+00:00
1657456670753058818,"UK got no chance tonight. Proper cookie cutter chart pish. Shame after our best song in years last year.

#Eurovision",2023-05-13 18:43:59+00:00
1657456663127896064,"Anyway...

ALMOST #Eurovision TIME",2023-05-13 18:43:57+00:00
1657456654919630850,FYI It’s not a real #Eurovision if @mulegirl isn’t live tweeting about it.,2023-05-13 18:43:55+00:00
1657456653438967808,Hyped. #Eurovision #ESC2023,2023-05-13 18:43:54+00:00
1657456650016501762,"Chinese, wine and #eurovision my night sorted. Wild saturdays!",2023-05-13 18:43:54+00:00
1657456648154128387,"#theoneshow 
Loving it go Sonia , Cheryl and Sandi #Eurovision",2023-05-13 18:43:53+00:00
1657456647193653248,Readyyy for #Eurovision,2023-05-13 18:43:53+00:00
1657456642982649862,who are we rooting for ive been avoiding the songs til now #Eurovision,2023-05-13 18:43:52+00:00
1657456640357023744,@DilfFakes Certainly am. I love #Eurovision,2023-05-13 18:43:51+00:00
1657456639883059206,#Eurovision : Best night of the year on Twitter (IF @jetfury and/or @dalecornish are livetweeting... Otherwise it's just dogshit - and not the one @jetfury is not collecting in front of his neighbours' properties- of course),2023-05-13 18:43:51+00:00
1657456639023407107,#Eurovision grand final starts in ~20 mins,2023-05-13 18:43:51+00:00
1657456638142345218,"Hope you’re all ready for #Eurovision #BBCEurovision #Eurovision2023 

Get your drinks in. Get in front of the TV and wait for the second greatest show in Europe (after Strictly of course)

Or if you don’t care this is your last chance to mute the hashtags above",2023-05-13 18:43:51+00:00
1657456633092481026,My #Eurovision tapas smorgasbord is better than yours - I've got cocktail sausages!,2023-05-13 18:43:50+00:00
1657456632157143040,Sandie Shaw and her vomit inducing monologue about “there’s no money in Ukraine” 🤮🤮🤮 😂😂😂 #Eurovision  #oneshow,2023-05-13 18:43:49+00:00
1657456616197767171,"okay, be honest WHO WINS #Eurovision ?????!!!!! 🥺😫",2023-05-13 18:43:46+00:00
1657456588444119040,I am tired but ready for #Eurovision,2023-05-13 18:43:39+00:00
1657456575391444993,What if they interrupt the ending of the One show with a #DoctorWho Trailer before the start of #Eurovision,2023-05-13 18:43:36+00:00
1657456564574339077,First gin poured and we’re good to go. #Eurovision,2023-05-13 18:43:33+00:00
1657456555363631104,"Whatever happens and regardless of the result, the BBC should be very proud of everything they’ve achieved across the last two years

It’s so important now that they don’t take a step back. Whatever happens build on it, carry the momentum, continue the progress #Eurovision",2023-05-13 18:43:31+00:00
1657456551697825800,"In less than 3 minutes, it is all over. More One Show filth. #Eurovision",2023-05-13 18:43:30+00:00
1657456548682121216,ARE YOU READYYYYY? 🇦🇱🇦🇲🇦🇺🇦🇹🇧🇪🇭🇷🇨🇾🇨🇿🇪🇪🇫🇮🇫🇷🇩🇪🇮🇱🇮🇹🇱🇹🇲🇩🇳🇴🇵🇱🇵🇹🇷🇸🇸🇮🇪🇸🇸🇪🇨🇭🇬🇧🇺🇦 #Eurovision,2023-05-13 18:43:29+00:00
1657456542172471297,Looking forward to Graham’s commentary during #Eurovision tonight :),2023-05-13 18:43:28+00:00
1657456538338902017,Italyyyyyy 🇮🇹🇮🇹🇮🇹#Eurovision,2023-05-13 18:43:27+00:00
1657456531779067907,Martin Osterdahl just said I looked amazing. 💅🏻 #Eurovision,2023-05-13 18:43:25+00:00
1657456530273214464,"It is clear to all of us, who is the country with the most toxic fans, for the second year 😂 #Eurovision2023 #Eurovision #Liverpool",2023-05-13 18:43:25+00:00
1657456515563900931,"#Eurovision FEVER has hit the #BBC606 studio 🕺

🗣️🎶 @RobbieSavage8 &amp; @chris_sutton73 give us their own rendition of Gina G to get into the mood for tonight 🤣

📞 08085 909 693 📲 85058 🐦 #BBC606",2023-05-13 18:43:22+00:00
1657456513923833857,"Will I be watching #Eurovision    tonight? Well, since my head is not up to much, I will.
Do I want my country's representative to win? It's not my type of music at all, though the singer is a good one. I'd like it to win the best song. I'd settle with not being at the bottom.",2023-05-13 18:43:21+00:00
1657456513886085120,Happy #Eurovision Song Contest Final 2023 to each and everyone of you!,2023-05-13 18:43:21+00:00
1657456509314297862,"""less than 3 min &amp; its all over""
Do we need to know about her love life??
#Eurovision #TheOneShow",2023-05-13 18:43:20+00:00
1657456506210594817,Just had to shout at the TV in response to the comment that this is the right time for the UK to have #Eurovision. Seemingly forgetting that we only have it cos there is a FUCKING WAR in Ukraine. Heartless bastards.,2023-05-13 18:43:19+00:00
1657456493833207808,Hoping either the UK or Sweden wins!!! #Eurovision,2023-05-13 18:43:16+00:00
1657456492788830216,#Eurovision📷 STAYS A FREAKSHOW!  🤡,2023-05-13 18:43:16+00:00
1657456491916296192,"My favourites are Sweden, the UK, Austria, Switzerland &amp; Portugal #Eurovision",2023-05-13 18:43:16+00:00
1657456471888601089,hoping hit band creme brûlée will make their #eurovision comeback after they were on same year as buck’s fizz won!,2023-05-13 18:43:11+00:00
1657456464871542784,"I'm saying it now, if Verka and Go_A perform together I will absolutely combust. #Eurovision",2023-05-13 18:43:09+00:00
1657456457640472583,"I'm so excited ajhdksbdjs
#Eurovision 
#Eurovision2023",2023-05-13 18:43:08+00:00
1657456454335430660,Sadie is in quite the gown there! #Eurovision,2023-05-13 18:43:07+00:00
1657456445560967170,"So, I'm watching #Eurovision tonight, and I have such a #dirtymind 😏 just thinking about #CYP Cyprus between the twins from #AZE Azerbaijan, muscle boy between the nerdy twinks... Who would go on his/their knees for them... 😏😏😏 #gaybelgium @BelgianCocks",2023-05-13 18:43:05+00:00
1657456440200818688,Thank God I managed to get 2.5 hours of sleep before #Eurovision,2023-05-13 18:43:04+00:00
1657456433011605506,"“Less than three minutes and it's all over, we’ve all been there, haven't we girls.” is Cheryl Baker talking about #Eurovision #oneshow",2023-05-13 18:43:02+00:00
1657456432911101952,#DoctorWho #Eurovision not me just remembering now that a Fortnite updates suppose to be out soon in the next couple of days...,2023-05-13 18:43:02+00:00
1657456431115714561,it's the most wonderful time of the year! (besides christmas of course) #Eurovision,2023-05-13 18:43:01+00:00
1657456430985756674,"@bbceurovision #Eurovision so excited ❤️ Please shout out to Chris and Chloe Gibbons and Zack Perks, we are enjoying a Chinese takeaway, lots of wine and home-made limoncello and  the most important thing, Eurovision ❤️❤️❤️",2023-05-13 18:43:01+00:00
1657456428444000259,"I think Finland losing would actually cause me to have a mental breakdown so please for the sake of my mental health, vote number 13 tonight #Eurovision",2023-05-13 18:43:01+00:00
1657456426938236929,@janewright Enjoy #Eurovision xxx,2023-05-13 18:43:00+00:00
1657456424270680065,"Just checking, we don't actually have to wait UNTIL song 9, do we? #Eurovision #SirTerry",2023-05-13 18:43:00+00:00
1657456414472777729,"Best #Eurovision song ever?

#Eurovision2023",2023-05-13 18:42:57+00:00
1657456408747560963,#Eurovision YESSSSSS!!! Bloody love Sonia ❤️,2023-05-13 18:42:56+00:00
1657456407736733700,Sandie Shaw looks well #Eurovision,2023-05-13 18:42:56+00:00
1657456400862257157,"#Eurovision    is the showbiz FA Cup isn't it? BBC currently doing a build-up show, nostalgia about previous finals, interviews with stars from yesteryear, a sense of everyone watching it together - both avid fans and casual fans who come for the big occasion.Many parallels.",2023-05-13 18:42:54+00:00
1657456387318861836,It's tiiiiime #Eurovision,2023-05-13 18:42:51+00:00
1657456373351739402,"#Eurovision time! Traditional, once a year Chinese on the way; leggo!",2023-05-13 18:42:48+00:00
1657456372751933453,I'm watching Eurovision tonight and no one can stop me! #Eurovision #Eurovision2023,2023-05-13 18:42:47+00:00
1657456368293408768,"Our song is rubbish. There, I said it....but I still hope she does well. #Eurovision",2023-05-13 18:42:46+00:00
1657456366791929858,Cheryl Baker always makes me smile #theoneshow #Eurovision,2023-05-13 18:42:46+00:00
1657456357371531271,So wonderful to see Sandie Shaw again. Looking amazing. What an absolute #Eurovision legend #TheOneShow,2023-05-13 18:42:44+00:00
1657456353814740994,"It used to be enjoyable, but now it's political bullshit and so predictable, like it was last year. 🖕🖕 #Eurovision",2023-05-13 18:42:43+00:00
1657456351453298689,Making the kids watch #Eurovision with us - you’d think I’d asked 13YO to slowly kill several puppies 🤣,2023-05-13 18:42:42+00:00
1657456349343629315,Who’s your Eurovision winner tonight? #Eurovision #Eurovision2023,2023-05-13 18:42:42+00:00
1657456348152360962,@EllieHoul Beautiful. And now? #Eurovision,2023-05-13 18:42:42+00:00
1657456346789298178,Watching the build up to #Eurovision (by accident) - never been so proud of my country….NOT!!!,2023-05-13 18:42:41+00:00
1657456337586991105,"Drinks: made. 
Spoilers: avoided.
Tacos: ate.
Mood: #Eurovision .

Let’s gooooo, it’s international trash fest day, baby!",2023-05-13 18:42:39+00:00
1657456327193681920,"My top 10 going into the #Eurovision finals in no particular order:

Albania 🇦🇱 
Austria 🇦🇹 
Belgium 🇧🇪 
Cyprus 🇨🇾 
Czechia 🇨🇿 
Finland 🇫🇮 
Israel 🇮🇱 
Poland 🇵🇱 
Portugal 🇵🇹 
Sweden 🇸🇪",2023-05-13 18:42:37+00:00
1657456317215252481,"Asparagus, spinach, mushroom and tarragon pizza in the oven. Should be ready by #Eurovision kickoff. Not a flavour combination I've seen in the high street pizza shops.

And yes, I did make a #Coronation Quiche last weekend. Why do you ask? #UsingUpTheTarragon",2023-05-13 18:42:34+00:00
1657456314723840006,Remember to vote for Finland tonight! Number #13 ! #käärijä #Finland #Eurovision,2023-05-13 18:42:34+00:00
1657456296734457858,"My favorite countrys this year: Finnland, Sweden, Norway and Germany... random order 🔥 #Eurovision",2023-05-13 18:42:29+00:00
1657456296260517891,@bbceurovision #Eurovision2023 sitting at home with plenty of cups of tea and custard cream biccies looking forward to a great night! #Eurovision,2023-05-13 18:42:29+00:00
1657456287167152136,"So, Europe. It is time to feel the Cha Cha Cha in you and give 12 points to Käärijä. #ChaChaCha #Eurovision",2023-05-13 18:42:27+00:00
1657456283744624641,"It’s almost time…

#Eurovision 
#Eurovision2023",2023-05-13 18:42:26+00:00
1657456281085419520,"Just want to apologise in advance for all my #Eurovision   tweets tonight.
Liverpool has smashed it already! 
Have fun, Mae!
It's just so joyous.",2023-05-13 18:42:26+00:00
1657456279898529794,"#Eurovision 

Like it or hate it 

Or 

Have a good time and dont take it to serious",2023-05-13 18:42:25+00:00
1657456272256401413,Letting the kid watch #Eurovision properly for the first time. She’s already disappointed to find out America’s not it so isn’t sure who’ll be singing in American.,2023-05-13 18:42:24+00:00
1657456271497347072,Excited in glitter 🤩🇺🇦🏴󠁧󠁢󠁥󠁮󠁧󠁿 #Eurovision,2023-05-13 18:42:23+00:00
1657456264828297217,"Its the best night of the Twitter year!

#Eurovision - UK edition.",2023-05-13 18:42:22+00:00
1657456264106868739,@bbceurovision I'm sure he'll be fine after all Terry managed it back in 1998 #Eurovision,2023-05-13 18:42:22+00:00
1657456258868297734,God bless SadieShaw #eurovision #theOneShow  fab dress,2023-05-13 18:42:20+00:00
1657456256922050560,Right. The toddler is in bed. A glass of wine is in my hand. Now ready to live vicariously through everyone else’s #Eurovision parties on social media 🙈,2023-05-13 18:42:20+00:00
1657456253935800322,Its #Eurovision finale day!!! I’m rooting for Finland 🇫🇮 to win this year however second choice is Norway 🇳🇴!!!,2023-05-13 18:42:19+00:00
1657456249817149440,"@bbceurovision Morning from Australia! Went to bed at 1am, up at 4.30 in Australia! Still in last nights makeup and potentially still drunk but #Eurovision is life! LETS GO AUSTRALIA! 🇦🇺🇦🇺",2023-05-13 18:42:18+00:00
1657456242581815299,Is Sandy steamin? #Eurovision,2023-05-13 18:42:16+00:00
1657456238341357578,@AlexTaylorNews Not every country in #Eurovision #Eurovision2023 is in your corrupt EU cartel you utter whelk.,2023-05-13 18:42:15+00:00
1657456238051860480,"@sorcererpds I’d tell people I was really looking forward to watching #Eurovision 

Controversial… 😳",2023-05-13 18:42:15+00:00
1657456225976561664,Ridiculously excited for #Eurovision,2023-05-13 18:42:12+00:00
1657456220729405444,Sandi Shaw looks incredible. Like a wicked stepmother in a Disney movie!! #Eurovision,2023-05-13 18:42:11+00:00
1657456218921680898,"If I had to give my predictions for the #eurovision final tonight (not 100% confident on this order but all likely top 10)
1. Austria
2. Sweden 
3. Ukraine 
4. Finland
5. Czechia
6. Serbia 
7. Switzerland 
8. Moldova
9. Belgium
10. Either Estonia or Israel",2023-05-13 18:42:11+00:00
1657456218397343745,Sonia's hair though! 👸 #Eurovision,2023-05-13 18:42:11+00:00
1657456207676817409,"As an adopted scouser, I am beyond proud of Liverpool for showing up for Ukraine and Europe in a magnificent fashion this week. Tonight will be fantastic #Eurovision",2023-05-13 18:42:08+00:00
1657456202874343426,im crying already #Eurovision,2023-05-13 18:42:07+00:00
1657456170037067776,@richardosman The word Cracking and #Eurovision really do not mix. It’s gonna be a lot of shite songs then sone political voting to decide who has to host this rubbish next year,2023-05-13 18:41:59+00:00
1657456154887200772,Just heard Alexa’s Eurovision song and I genuinely think it’s better than the UK entry #Eurovision,2023-05-13 18:41:56+00:00
1657456153779945474,"Cheryl Baker must have made some coin this week! Yes Queen, you deserve it all @Cherylbaker #Eurovision  #TheFizz @TheFizzCMJ #Eurovision2023",2023-05-13 18:41:55+00:00
1657456152207142918,i'm already so nervous and anxious #Eurovision,2023-05-13 18:41:55+00:00
1657456139825565696,What's the carbon footprint of #Eurovision ?,2023-05-13 18:41:52+00:00
1657456129146798098,Disappointed they didn't temporarily rename #Liverpool to #Lviveropol #Eurovision,2023-05-13 18:41:49+00:00
1657456125392875521,"#Eurovision 2023 songs by total Spotify Streams (13/05)

🇸🇪 Tattoo - 58.6M
🇮🇹 Due Vite - 50.1M
🇳🇴 Queen of Kings - 49.3M
🇫🇮 Cha Cha Cha - 22M
🇵🇱 Solo - 12.1M
🇬🇧 I Wrote A Song - 8.7M
🇫🇷 Évidemment - 8.7M
🇨🇿 My Sister's Crown - 7.5M
🇮🇱 Unicorn - 7.3M
🇳🇱 Burning Daylight - 5.8M
🇦🇹… https://t.co/rCd6dOWgtF",2023-05-13 18:41:48+00:00
1657456118275137538,"Liverpool have really pulled off hosting #Eurovision  An absolute belter of a city with such welcoming, wonderful people. Well done all. 👏🏻👏🏻👏🏻",2023-05-13 18:41:47+00:00
1657456115737657349,"Bucks Fizz chillin in the fridge, scorecard printed out. We are ready to roll #Eurovision",2023-05-13 18:41:46+00:00
1657456110893146113,Eurovision Head of Judges gets ready for an evening of harsh marking and sarcastic comments #dog #dogs #dogsarelove #Eurovision #Eurovision2023,2023-05-13 18:41:45+00:00
1657456100260577280,"""Less than 3 minutes and it's all over..""
Story of my life.
#Eurovision",2023-05-13 18:41:43+00:00
1657456098826149889,"This is your yearly reminder that #Greece will give #Cyprus 12 points and Cyprus will return the favour with 12 points to Greece.
100% guaranteed!!!
#Eurovision2023 #Eurovision #Liverpool",2023-05-13 18:41:42+00:00
1657456094707437569,I am so excited!!! #Eurovision,2023-05-13 18:41:41+00:00
1657456094212390912,"@eurovisionbets @ego_has @Reality_Tim @EntertainOdds @mat_rickard @ferrisdayoff @TvtipsUk @escbetting @VVeedla @Panos_Zannettos @CDbjerg @TellyStats @patrickjfl 🇸🇪: 325 👤-points, 290 📞-points
= 615 points
🇫🇮: 175 👤-points, 310 📞-points
= 485 points

My guess more or less. Though I wouldn't be surprised if Loreen even wins the televote. I expect at least 600 points for Loreen.
#Eurovision",2023-05-13 18:41:41+00:00
1657456084330618882,"First tweet of my #Eurovision thread. I doubt I'll manage to tweet about each entry, but I'll try.",2023-05-13 18:41:39+00:00
1657456076122365952,20 MINUTES TO #EUROVISION,2023-05-13 18:41:37+00:00
1657456069143044097,#Eurovision hype! I’ve got a bottle of Kraken rum and I’m not afraid to use it,2023-05-13 18:41:35+00:00
1657456054253305863,i’m literally dying rn you don’t understand #eurovision,2023-05-13 18:41:32+00:00
1657456050545602561,Most likely #Eurovision stage invasion moment?,2023-05-13 18:41:31+00:00
1657456050490966017,"Starting with a migraine, but it's not stopping me #Eurovision",2023-05-13 18:41:31+00:00
1657456041519456267,"Here we go gang, i'll try to leave it all in one thread #Eurovision",2023-05-13 18:41:28+00:00
1657456040730820608,"#Eurovision    #Eurovision2023   
-The issue is that the zeigeist tells me that the popular vote wants 🇫🇮 to win, versus 🇸🇪's assumptions. A winner has hardly been assumed, they've all had reach a substantial public consensus. Judging by ""vibes"" isn't scientific, but still",2023-05-13 18:41:28+00:00
1657456039661383680,"#Eurovision    #Eurovision2023    takes from a humble fan

-It's a battle of the Nordics of course, 🇸🇪 vs 🇫🇮, and it's going to be pretty enormous.
-I believe 🇸🇪 has the upper hand with juries and all-around appeal that'll have her hit around the 200 public mark she needs",2023-05-13 18:41:28+00:00
1657456033315401729,"Hashtag test:
#Eurovision One. Two. One-two-three. One. #Eurovision",2023-05-13 18:41:27+00:00
1657456030169677824,I’m so excited for the grand finale of #Eurovision !!!!!,2023-05-13 18:41:26+00:00
1657456026612903944,@Eurovision Who the hell is that bloody cha cha cha tattoo? #Eurovision2023 #Eurovision,2023-05-13 18:41:25+00:00
1657456022317826050,"Surely, Sandy is sure by now. #Eurovision",2023-05-13 18:41:24+00:00
1657456021089005571,"@paxidental Don't be so unkind.  He wouldn't want to upstage anybody..... 😉
#Eurovision #Eurovision2023",2023-05-13 18:41:24+00:00
1657456020887666697,"Sandie Shaw is incredible. Smashing the stereotypes about age to smithereens.  
❤️❤️

#TheOneShow #Eurovision",2023-05-13 18:41:24+00:00
1657456018295599107,Always think of @AJL_EFC on #Eurovision night. Used to love our tweet alongs. He'd have loved it being in the UK and in Liverpool home of his beloved @Everton enjoy the show from up there mate 🍻 #Eurovision2023,2023-05-13 18:41:23+00:00
1657456015179227139,Personally the Finland song isn’t my favourite but it’s very catchy and very eurovision that’s why I think it will win #Eurovision,2023-05-13 18:41:22+00:00
1657456012465414149,"This year that #Finland, #Norway and #Sweden are all three among the favourites, will they vote for each other like they do every year? #Eurovision #Eurovision2023",2023-05-13 18:41:22+00:00
1657455999609982984,"Sandie Shaw's suddenly decided she likes Puppet on a String again. 

#Eurovision",2023-05-13 18:41:19+00:00
1657455994077696001,#bbconeshow 2 winners and the talentless loser #Sonia...couldnt hold a note in a bucket..#eurovision,2023-05-13 18:41:17+00:00
1657455974381240323,Guess who’s got our #Eurovision vote,2023-05-13 18:41:12+00:00
1657455968387493889,@Eurovision So ready for this 🥰 #excited #Eurovision x,2023-05-13 18:41:11+00:00
1657455965002780673,Sandie Shaw still has amazing cheekbones #Eurovision #TheOneShow,2023-05-13 18:41:10+00:00
1657455956085669892,"I love that No. 5 🇷🇸 song speaks about fighting through depression when all you wanna do is sleep through each day not removing yourself from toxic people influencing your emotions in a bad way.
#Eurovision #Serbia",2023-05-13 18:41:08+00:00
1657455955825631233,looking forward to all the political point scoring this pony competition brings each and every year as the comments on here are hilarious lol #Eurovision,2023-05-13 18:41:08+00:00
1657455951807479821,"Getting ready for #Eurovision with the essential companion, tweet alerts for the side commentary from @johnshuttlewrth.",2023-05-13 18:41:07+00:00
1657455946077990915,EUROVISION IN 20 MINS WHO DO YOU THINK WILL WIN?? #Eurovision,2023-05-13 18:41:06+00:00
1657455937337151494,20 minutes #Eurovision,2023-05-13 18:41:04+00:00
1657455933406978053,First #Eurovision Final I will watch the whole of in a long time. Not heard any of the songs and have forgotten a lot of the stuff I’ve seen in clips on here from the semi finals a few days ago.,2023-05-13 18:41:03+00:00
1657455927044239362,"last minute prediction #eurovision 

top 10 juries: 🇸🇪🇪🇸🇮🇹🇧🇪🇨🇾🇮🇱🇫🇮🇺🇦🇨🇭🇫🇷

top 10 televote: 🇫🇮🇸🇪🇳🇴🇭🇷🇮🇹🇮🇱🇺🇦🇩🇪🇪🇸🇭🇲",2023-05-13 18:41:01+00:00
1657455926306111488,tonight europe will wage a bloody and very camp war #Eurovision,2023-05-13 18:41:01+00:00
1657455924087492609,See you during the interval act after the 26th song finishes performing! @kylieminogue #Eurovision,2023-05-13 18:41:01+00:00
1657455921226829831,Sandie Shaw looking the absolute queen she is 🩷 #Eurovision,2023-05-13 18:41:00+00:00
1657455908165648392,#Eurovision Rylan is a brilliant presenter #TheOneShow,2023-05-13 18:40:57+00:00
1657455907284942850,"Why does the #BBC feel we need a ""warm up"" programme for #Eurovision  just before the actual thing starts! Seamless coverage every morning for a week, plus ""news"" coverage, etc. &amp; everything coming from Liverpool! It's a song contest ffs!",2023-05-13 18:40:56+00:00
1657455902704713728,20 minutes away!  This will be my live thread for today’s #Eurovision finals!,2023-05-13 18:40:55+00:00
1657455901731700738,"Americans can vote in #Eurovision for the first time ever! Yay! Unfortunately, because of contracts with @LogoTV, @netflix, and @peacock, Americans have no legitimate way to view @Eurovision performances from 2016-22. @EBU_HQ, grow the brand; make recent shows more easily viewed!",2023-05-13 18:40:55+00:00
1657455887286501378,"""Liefde is een kaartspel"" by Lisa del Bo representing Belgium placed 12th in the Pre-qualifying Round with 45 points in 1996. #Eurovision",2023-05-13 18:40:52+00:00
1657455881758359552,"20 mins to go until the biggest night of the year!!! 

#Eurovision 

Supporting Germany this year!!",2023-05-13 18:40:50+00:00
1657455880823029763,Will be drunk tweeting Eurovision tonight 🤡 #Eurovision,2023-05-13 18:40:50+00:00
1657455880164585475,Aighttt. Let's go Finland and Moldova #Eurovision,2023-05-13 18:40:50+00:00
